date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2021-12-25,28658.285714285714,163.0,17601.0,94.0,8977.142857142857,4252.571428571428,655,34.44505494505495,0.19591346153846156,74.99,70.62,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-26,29134.0,152.71428571428572,19418.0,106.0,8551.020408163266,4186.571428571428,656,35.01682692307692,0.1835508241758242,75.0,70.63,8320.000000004256,8319.999999992433,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-27,29994.571428571428,149.42857142857142,30989.0,174.0,8200.408163265307,4120.142857142857,657,36.05116758241758,0.17960164835164835,75.06,70.7,49920.00000000189,58240.00000000615,108160.00000000803,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-28,30942.285714285714,143.14285714285714,40962.0,195.0,7916.530612244898,4056.285714285714,658,37.19024725274725,0.1720467032967033,75.13,70.8,58239.999999994325,83199.99999999527,141439.99999998958,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-29,31920.428571428572,139.71428571428572,38524.0,160.0,7773.877551020408,3992.8571428571427,659,38.36589972527473,0.1679258241758242,75.21,70.89,66559.99999999857,74880.00000000284,141440.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-30,33045.0,137.71428571428572,37895.0,162.0,7717.7551020408155,3931.5714285714284,660,39.71754807692308,0.16552197802197802,75.27,70.95,49920.00000000189,49920.00000000189,99840.00000000378,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-31,35046.142857142855,132.57142857142858,31207.0,111.0,7683.265306122449,3873.5714285714284,661,42.122767857142854,0.15934065934065936,75.27,70.96,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-01,37369.28571428572,129.42857142857142,24448.0,70.0,7685.102040816327,3807.714285714286,662,44.91500686813187,0.1555631868131868,75.28,70.96,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-02,40026.42857142857,127.14285714285714,27290.0,92.0,7697.142857142858,3744.1428571428573,663,48.10868818681319,0.15281593406593405,75.3,70.98,16639.99999999669,16640.000000008513,33280.0000000052,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-03,41930.0,118.14285714285714,44997.0,138.0,7701.428571428572,3675.5714285714284,664,50.39663461538461,0.14199862637362637,75.34,71.05,33280.0000000052,58239.999999994325,91519.99999999953,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-04,45136.28571428572,119.85714285714286,57224.0,173.0,7659.591836734695,3610.0,665,54.25034340659341,0.14405906593406595,75.41,71.17,58239.999999994325,99840.00000000378,158079.9999999981,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-05,47640.71428571428,120.85714285714286,57124.0,144.0,7649.387755102041,3537.0,666,57.2604739010989,0.14526098901098902,75.49,71.31,66559.99999999857,116480.00000000047,183039.99999999904,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-06,48778.0,116.14285714285714,51220.0,99.0,7663.877551020408,3461.0,667,58.62740384615385,0.13959478021978022,75.55,71.42,49920.00000000189,91519.99999999952,141440.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-07,51254.0,110.42857142857143,53651.0,123.0,7665.102040816326,3382.4285714285716,668,61.60336538461539,0.13272664835164835,75.62,71.56,58240.00000000615,116480.00000000047,174720.0000000066,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-08,54647.857142857145,101.14285714285714,41979.0,77.0,7628.163265306122,3308.4285714285716,669,65.6825206043956,0.12156593406593405,75.67,71.66,41599.999999997635,83199.99999999527,124799.9999999929,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-09,58255.71428571428,96.85714285714286,35251.0,59.0,7556.734693877551,3235.285714285714,670,70.01888736263736,0.11641483516483518,75.69,71.7,16639.99999999669,33280.0000000052,49920.00000000189,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-10,62599.857142857145,95.71428571428571,62329.0,98.0,7486.938775510204,3166.5714285714284,671,75.24021291208791,0.11504120879120877,75.74,71.8,41599.999999997635,83199.99999999527,124799.9999999929,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-11,66581.42857142857,94.57142857142857,80981.0,108.0,7482.448979591836,3094.1428571428573,672,80.02575549450549,0.11366758241758242,75.8,71.95,49920.00000000189,124800.00000000473,174720.00000000664,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-12,69680.85714285714,97.14285714285714,82379.0,114.0,7448.571428571428,3020.0,673,83.75103021978022,0.11675824175824175,75.87,72.11,58240.00000000615,133119.99999999715,191360.0000000033,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-13,71961.28571428571,96.85714285714286,81629.0,91.0,7400.816326530612,2944.5714285714284,674,86.49192994505495,0.11641483516483518,75.94,72.26,58239.999999994325,124800.00000000473,183039.99999999907,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-14,76562.14285714286,102.0,81522.0,115.0,7375.714285714285,2872.0,675,92.02180631868131,0.12259615384615385,76.02,72.4,66559.99999999857,116480.00000000047,183039.99999999904,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-15,82902.85714285714,106.57142857142857,63675.0,95.0,7413.265306122449,2803.0,676,99.64285714285715,0.12809065934065933,76.09,72.49,58240.00000000615,74879.999999991,133119.99999999715,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-16,90498.57142857143,108.42857142857143,51214.0,57.0,7548.367346938775,2735.4285714285716,677,108.77232142857144,0.13032280219780218,76.11,72.52,16639.99999999669,24960.000000000946,41599.999999997635,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-17,98659.71428571429,116.28571428571429,94535.0,134.0,7757.755102040816,2662.714285714286,678,118.58138736263737,0.13976648351648352,76.16,72.6,41599.999999997635,66559.99999999857,108159.99999999622,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-18,107375.71428571429,119.57142857142857,125366.0,140.0,8008.367346938775,2598.4285714285716,679,129.0573489010989,0.14371565934065933,76.22,72.72,49920.00000000189,99840.00000000378,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-19,112816.14285714286,121.0,135549.0,127.0,8319.591836734693,2541.5714285714284,680,135.59632554945054,0.1454326923076923,76.29,72.85,58240.00000000615,108159.99999999623,166400.0000000024,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-20,116283.28571428571,125.42857142857143,138757.0,146.0,8648.979591836734,2495.8571428571427,681,139.76356456043956,0.1507554945054945,76.36,72.98,58239.999999994325,108160.00000000805,166400.0000000024,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-21,124428.42857142857,130.57142857142858,142534.0,138.0,9012.857142857143,2452.1428571428573,682,149.55339972527472,0.15693681318681318,76.42,73.09,49920.00000000189,91519.99999999952,141440.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-22,133475.2857142857,138.14285714285714,101758.0,105.0,9409.183673469388,2412.8571428571427,683,160.42702609890108,0.1660370879120879,76.47,73.16,41599.999999997635,58239.999999994325,99839.99999999197,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-23,141123.85714285713,146.71428571428572,75484.0,88.0,9821.632653061226,2382.5714285714284,684,169.6200206043956,0.17633928571428573,76.49,73.2,16639.99999999669,33280.0000000052,49920.00000000189,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-24,148434.7142857143,151.0,151551.0,170.0,10206.326530612245,2357.714285714286,685,178.4071085164835,0.1814903846153846,76.52,73.27,24960.000000000946,58239.999999994325,83199.99999999527,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-25,154410.57142857142,157.71428571428572,188694.0,193.0,10572.857142857143,2334.714285714286,686,185.58962912087912,0.18956043956043958,76.57,73.38,41599.999999997635,91519.99999999952,133119.99999999715,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-26,158456.42857142858,161.85714285714286,189089.0,187.0,10897.959183673467,2309.1428571428573,687,190.4524381868132,0.19453983516483517,76.62,73.48,41600.00000000945,83200.00000000709,124800.00000001653,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-27,160359.2857142857,163.85714285714286,189933.0,176.0,11231.836734693876,2285.714285714286,688,192.73952609890108,0.19694368131868134,76.67,73.6,41599.999999997635,99839.99999999197,141439.9999999896,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-28,163034.85714285713,172.57142857142858,184365.0,185.0,11526.938775510205,2265.714285714286,689,195.95535714285714,0.20741758241758246,76.72,73.69,41599.999999997635,74880.00000000284,116480.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-29,168472.0,181.57142857142858,130079.0,134.0,11777.95918367347,2246.0,690,202.49038461538458,0.21823489010989014,76.75,73.76,24960.000000000946,58240.00000000615,83200.0000000071,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-30,174627.42857142858,193.14285714285714,88804.0,102.0,12020.0,2238.285714285714,691,209.88873626373626,0.23214285714285715,76.76,73.78,8320.000000004256,16639.99999999669,24960.000000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-01-31,180286.7142857143,203.57142857142858,170280.0,231.0,12311.020408163266,2235.714285714286,692,216.69076236263737,0.24467719780219782,76.79,73.84,24960.000000000946,49920.00000000189,74880.00000000284,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-01,183410.14285714287,213.57142857142858,226754.0,256.0,12653.877551020409,2241.4285714285716,693,220.44488324175828,0.2566964285714286,76.82,73.91,24959.999999989122,58239.999999994325,83199.99999998344,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-02,184653.42857142858,218.28571428571428,232177.0,268.0,13026.938775510205,2252.5714285714284,694,221.93921703296704,0.2623626373626374,76.86,73.99,33280.0000000052,66559.99999999857,99840.00000000378,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-03,186083.42857142858,222.28571428571428,229548.0,249.0,13385.102040816328,2261.4285714285716,695,223.65796703296704,0.26717032967032966,76.89,74.07,24960.000000000946,66559.99999999857,91519.99999999952,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-04,188427.57142857142,230.28571428571428,206229.0,255.0,13753.877551020409,2271.1428571428573,696,226.47544642857144,0.27678571428571425,76.92,74.16,24960.000000000946,74880.00000000284,99840.00000000378,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-05,189903.0,237.0,138782.0,167.0,14157.346938775509,2289.1428571428573,697,228.24879807692307,0.2848557692307692,76.94,74.22,16639.99999999669,49920.00000000189,66559.99999999857,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-06,190087.14285714287,238.28571428571428,98814.0,130.0,14557.959183673467,2299.4285714285716,698,228.47012362637366,0.2864010989010989,76.95,74.24,8320.000000004256,16639.99999999669,24960.000000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-07,188335.85714285713,243.14285714285714,186689.0,287.0,14884.69387755102,2317.714285714286,699,226.3652129120879,0.292239010989011,76.96,74.29,8319.999999992433,41600.00000000945,49920.000000001884,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-08,187424.57142857142,244.42857142857142,237082.0,303.0,15102.653061224491,2330.714285714286,700,225.26991758241758,0.29378434065934067,76.99,74.36,24960.000000000946,58239.999999994325,83199.99999999527,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-09,185674.2857142857,245.57142857142858,233466.0,277.0,15245.510204081631,2344.8571428571427,701,223.1662087912088,0.29515796703296704,77.01,74.43,16640.000000008513,58240.00000000615,74880.00000001467,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-10,184126.42857142858,247.57142857142858,217289.0,283.0,15345.714285714286,2358.5714285714284,702,221.30580357142856,0.2975618131868132,77.04,74.5,24960.000000000946,58239.999999994325,83199.99999999527,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-11,181437.7142857143,246.0,199850.0,264.0,15415.102040816328,2372.8571428571427,703,218.07417582417582,0.2956730769230769,77.06,74.57,16639.99999999669,58239.999999994325,74879.999999991,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-12,178884.2857142857,248.85714285714286,126530.0,175.0,15403.469387755102,2387.285714285714,704,215.0051510989011,0.29910714285714285,77.07,74.62,8319.999999992433,41600.00000000945,49920.000000001884,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-13,176770.0,254.14285714285714,87979.0,144.0,15326.938775510205,2397.8571428571427,705,212.46394230769232,0.3054601648351648,77.07,74.63,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-14,174788.7142857143,260.2857142857143,167868.0,276.0,15247.551020408164,2407.8571428571427,706,210.0825892857143,0.3128434065934066,77.08,74.67,8320.000000004256,33280.0000000052,41600.00000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-15,171296.85714285713,256.2857142857143,219208.0,323.0,15192.04081632653,2412.285714285714,707,205.8856456043956,0.30803571428571425,77.1,74.72,16639.99999999669,41599.999999997635,58239.999999994325,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-16,170965.57142857142,259.2857142857143,218666.0,314.0,15144.897959183672,2411.8571428571427,708,205.48746565934064,0.3116414835164835,77.12,74.78,16640.000000008513,49920.00000000189,66560.0000000104,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-17,169664.0,256.85714285714283,203420.0,326.0,15132.857142857143,2405.714285714286,709,203.92307692307693,0.30872252747252743,77.13,74.83,8319.999999992433,41599.999999997635,49919.99999999007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-18,166530.7142857143,254.0,175407.0,236.0,15147.959183673467,2396.285714285714,710,200.15710851648353,0.30528846153846156,77.15,74.89,16640.000000008513,49920.00000000189,66560.0000000104,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-19,164986.2857142857,248.71428571428572,124211.0,196.0,15199.387755102041,2381.1428571428573,711,198.30082417582415,0.29893543956043955,77.16,74.92,8319.999999992433,24960.000000000946,33279.99999999338,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-20,161837.0,244.85714285714286,78868.0,127.0,15235.510204081631,2370.4285714285716,712,194.515625,0.29429945054945056,77.16,74.93,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-21,158710.42857142858,236.28571428571428,145935.0,256.0,15245.102040816326,2344.5714285714284,713,190.75772664835165,0.28399725274725274,77.18,74.97,16640.000000008513,33279.99999999338,49920.00000000189,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-22,157371.0,238.42857142857142,208397.0,286.0,15213.673469387755,2324.714285714286,714,189.14783653846155,0.2865728021978022,77.19,75.01,8319.999999992433,33280.0000000052,41599.999999997635,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-23,155694.85714285713,232.28571428571428,196621.0,287.0,15174.489795918367,2305.0,715,187.13324175824175,0.27918956043956045,77.2,75.06,8320.000000004256,41599.999999997635,49920.00000000189,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-24,154532.7142857143,228.42857142857142,181534.0,266.0,15117.142857142855,2285.1428571428573,716,185.73643543956044,0.27455357142857145,77.22,75.1,16639.99999999669,33279.99999999338,49919.99999999007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-02-25,153314.7142857143,226.14285714285714,166031.0,251.0,15024.08163265306,2268.285714285714,717,184.27249313186815,0.27180631868131866,77.23,75.14,8320.000000004256,33280.0000000052,41600.00000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
